id,date,price,stock_id
1812,05/12/2018,113.15,16
1813,06/12/2018,112.54,16
1814,07/12/2018,112.69,16
1815,10/12/2018,113.12,16
1816,11/12/2018,113.31,16
1817,12/12/2018,113.19,16
1818,13/12/2018,113.63,16
1819,14/12/2018,113.39,16
1820,17/12/2018,112.8,16
1821,18/12/2018,112.59,16
1822,19/12/2018,112.2,16
1823,20/12/2018,111.18,16
1824,21/12/2018,111.22,16
1825,24/12/2018,110.37,16
1826,25/12/2018,110.2,16
1827,26/12/2018,110.95,16
1828,27/12/2018,110.62,16
1829,28/12/2018,110.27,16
1830,31/12/2018,109.66,16
1831,01/01/2019,109.73,16
1832,02/01/2019,109.44,16
1833,03/01/2019,108.03,16
1834,04/01/2019,108.51,16
1835,07/01/2019,108.61,16
1836,08/01/2019,108.59,16
1837,09/01/2019,108.32,16
1838,10/01/2019,108.39,16
1839,11/01/2019,108.48,16
1840,14/01/2019,108.18,16
1841,15/01/2019,108.62,16
1842,16/01/2019,108.97,16
1843,17/01/2019,108.98,16
1844,18/01/2019,109.78,16
1845,21/01/2019,109.64,16
1846,22/01/2019,109.32,16
1847,23/01/2019,109.46,16
1848,24/01/2019,109.68,16
1849,25/01/2019,109.55,16
1850,28/01/2019,109.26,16
1851,29/01/2019,109.38,16
1852,30/01/2019,109.52,16
1853,31/01/2019,108.82,16
1854,01/02/2019,109.5,16
1855,04/02/2019,109.91,16
1856,05/02/2019,109.92,16
1857,06/02/2019,109.75,16
1858,07/02/2019,109.79,16
1859,08/02/2019,109.73,16
1860,11/02/2019,110.45,16
1861,12/02/2019,110.52,16
1862,13/02/2019,110.89,16
1863,14/02/2019,110.59,16
1864,15/02/2019,110.47,16
1865,18/02/2019,110.56,16
1866,19/02/2019,110.52,16
1867,20/02/2019,110.67,16
1868,21/02/2019,110.8,16
1869,22/02/2019,110.69,16
1870,25/02/2019,111.19,16
1871,26/02/2019,110.72,16
1872,27/02/2019,110.95,16
1873,28/02/2019,111.33,16
1874,01/03/2019,111.89,16
1875,04/03/2019,111.72,16
1876,05/03/2019,111.92,16
1877,06/03/2019,111.69,16
1878,07/03/2019,111.63,16
1879,08/03/2019,111.17,16
1880,11/03/2019,111.22,16
1881,12/03/2019,111.31,16
1882,13/03/2019,111.24,16
1883,14/03/2019,111.74,16
1884,15/03/2019,111.48,16
1885,18/03/2019,111.43,16
1886,19/03/2019,111.37,16
1887,20/03/2019,111.51,16
1888,21/03/2019,110.85,16
1889,22/03/2019,109.92,16
1890,25/03/2019,109.81,16
1891,26/03/2019,110.46,16
1892,27/03/2019,110.49,16
1893,28/03/2019,110.57,16
1894,29/03/2019,110.86,16
1895,01/04/2019,111.42,16
1896,02/04/2019,111.35,16
1897,03/04/2019,111.47,16
1898,04/04/2019,111.55,16
1899,05/04/2019,111.73,16
1900,08/04/2019,111.46,16
1901,09/04/2019,111.13,16
1902,10/04/2019,110.87,16
1903,11/04/2019,111.57,16
1904,12/04/2019,112.02,16
1905,15/04/2019,111.97,16
1906,16/04/2019,112,16
1907,17/04/2019,112,16
1908,18/04/2019,111.99,16
1909,19/04/2019,111.92,16
1910,22/04/2019,111.94,16
1911,23/04/2019,111.79,16
1912,24/04/2019,111.92,16
1913,25/04/2019,111.58,16
1914,26/04/2019,111.58,16
1915,29/04/2019,111.8,16
1916,30/04/2019,111.32,16
1917,01/05/2019,111.16,16
1918,02/05/2019,111.5,16
1919,03/05/2019,111.1,16
1920,06/05/2019,110.81,16
1921,07/05/2019,110.34,16
1922,08/05/2019,110.14,16
1923,09/05/2019,109.79,16
1924,10/05/2019,109.95,16
1925,13/05/2019,109.14,16
1926,14/05/2019,109.66,16
1927,15/05/2019,109.44,16
1928,16/05/2019,109.85,16
1929,17/05/2019,110.08,16
1930,20/05/2019,109.97,16
1931,21/05/2019,110.66,16
1932,22/05/2019,110.25,16
1933,23/05/2019,109.52,16
1934,24/05/2019,109.31,16
1935,27/05/2019,109.53,16
1936,28/05/2019,109.54,16
1937,29/05/2019,109.37,16
1938,30/05/2019,109.69,16
1939,31/05/2019,108.29,16
1940,03/06/2019,108.27,16
1941,04/06/2019,108.23,16
1942,05/06/2019,108.32,16
1943,06/06/2019,108.2,16
1944,07/06/2019,108.19,16
1945,10/06/2019,108.55,16
1946,11/06/2019,108.46,16
1947,12/06/2019,108.5,16
1948,13/06/2019,108.45,16
1949,14/06/2019,108.56,16
1950,17/06/2019,108.57,16
1951,18/06/2019,108.46,16
1952,19/06/2019,108.36,16
1953,20/06/2019,107.35,16
1954,21/06/2019,107.32,16
1955,24/06/2019,107.34,16
1956,25/06/2019,107.24,16
1957,26/06/2019,107.67,16
1958,27/06/2019,107.74,16
1959,28/06/2019,107.85,16
1960,01/07/2019,108.48,16
1961,02/07/2019,107.88,16
1962,03/07/2019,107.83,16
1963,04/07/2019,107.79,16
1964,05/07/2019,108.47,16
1965,08/07/2019,108.68,16
1966,09/07/2019,108.81,16
1967,10/07/2019,108.41,16
1968,11/07/2019,108.46,16
1969,12/07/2019,107.91,16
1970,15/07/2019,107.87,16
1971,16/07/2019,108.27,16
1972,17/07/2019,108.09,16
1973,18/07/2019,107.83,16
1974,19/07/2019,107.71,16
1975,22/07/2019,107.88,16
1976,23/07/2019,108.17,16
1977,24/07/2019,108.13,16
1978,25/07/2019,108.71,16
1979,26/07/2019,108.68,16
1980,29/07/2019,108.85,16
1981,30/07/2019,108.62,16
1982,31/07/2019,108.59,16
1983,01/08/2019,108.14,16
1984,02/08/2019,106.59,16
1985,05/08/2019,105.9,16
1986,06/08/2019,106.42,16
1987,07/08/2019,105.82,16
1988,08/08/2019,106.22,16
1989,09/08/2019,105.69,16
1990,12/08/2019,105.33,16
1991,13/08/2019,106.57,16
1992,14/08/2019,105.76,16
1993,15/08/2019,106.11,16
1994,16/08/2019,106.38,16
1995,19/08/2019,106.54,16
1996,20/08/2019,106.31,16
1997,21/08/2019,106.45,16
1998,22/08/2019,106.44,16
1999,23/08/2019,105.39,16
2000,26/08/2019,106.12,16
2001,27/08/2019,105.73,16
2002,28/08/2019,105.96,16
2003,29/08/2019,106.57,16
2004,30/08/2019,106.28,16
2005,02/09/2019,106.14,16
2006,03/09/2019,105.87,16
2007,04/09/2019,106.3,16
2008,05/09/2019,106.94,16
2009,06/09/2019,106.92,16
2010,09/09/2019,107.05,16
2011,10/09/2019,107.46,16
2012,11/09/2019,107.77,16
2013,12/09/2019,108.03,16
2014,13/09/2019,108.09,16
2015,16/09/2019,107.97,16
2016,17/09/2019,108.07,16
2017,18/09/2019,108.17,16
2018,19/09/2019,107.97,16
2019,20/09/2019,107.56,16
2020,23/09/2019,107.5,16
2021,24/09/2019,107.09,16
2022,25/09/2019,107.8,16
2023,26/09/2019,107.81,16
2024,27/09/2019,107.92,16
2025,30/09/2019,108.15,16
2026,01/10/2019,107.69,16
2027,02/10/2019,107.11,16
2028,03/10/2019,106.82,16
2029,04/10/2019,106.94,16
2030,07/10/2019,107.13,16
2031,08/10/2019,107.15,16
2032,09/10/2019,107.58,16
2033,10/10/2019,107.9,16
2034,11/10/2019,108.29,16
2035,14/10/2019,108.37,16
2036,15/10/2019,108.86,16
2037,16/10/2019,108.67,16
2038,17/10/2019,108.52,16
2039,18/10/2019,108.45,16
2040,21/10/2019,108.58,16
2041,22/10/2019,108.58,16
2042,23/10/2019,108.69,16
2043,24/10/2019,108.58,16
2044,25/10/2019,108.67,16
2045,28/10/2019,108.94,16
2046,29/10/2019,108.92,16
2047,30/10/2019,108.88,16
2048,31/10/2019,107.98,16
2049,01/11/2019,108.19,16
2050,04/11/2019,108.59,16
2051,05/11/2019,109.13,16
2052,06/11/2019,108.9,16
2053,07/11/2019,109.47,16
2054,08/11/2019,109.26,16
2055,11/11/2019,109.02,16
2056,12/11/2019,109.09,16
2057,13/11/2019,108.85,16
2058,14/11/2019,108.34,16
2059,15/11/2019,108.8,16
2060,18/11/2019,108.59,16
2061,19/11/2019,108.5,16
2062,20/11/2019,108.54,16
2063,21/11/2019,108.61,16
2064,22/11/2019,108.66,16
2065,25/11/2019,108.96,16
2066,26/11/2019,109.08,16
2067,27/11/2019,109.43,16
2068,28/11/2019,109.52,16
2069,29/11/2019,109.49,16
2070,02/12/2019,109.04,16
2071,03/12/2019,108.53,16
2072,04/12/2019,108.86,16
2073,05/12/2019,108.69,16
2074,06/12/2019,108.58,16
2075,09/12/2019,108.67,16
2076,10/12/2019,108.74,16
2077,11/12/2019,108.69,16
2078,12/12/2019,109.27,16
2079,13/12/2019,109.38,16
2080,16/12/2019,109.62,16
2081,17/12/2019,109.46,16
2082,18/12/2019,109.61,16
2083,19/12/2019,109.21,16
2084,20/12/2019,109.44,16
2085,23/12/2019,109.39,16
2086,24/12/2019,109.41,16
2087,25/12/2019,109.35,16
2088,26/12/2019,109.63,16
2089,27/12/2019,109.44,16
2090,30/12/2019,108.89,16
2091,31/12/2019,108.58,16
2092,01/01/2020,108.65,16
2093,02/01/2020,108.53,16
2094,03/01/2020,108.09,16
2095,06/01/2020,108.35,16
2096,07/01/2020,108.55,16
2097,08/01/2020,109.1,16
2098,09/01/2020,109.51,16
2099,10/01/2020,109.45,16
2100,13/01/2020,109.92,16
2101,14/01/2020,110.1,16
2102,15/01/2020,109.89,16
2103,16/01/2020,110.15,16
2104,17/01/2020,110.14,16
2105,20/01/2020,110.18,16
2106,21/01/2020,109.92,16
2107,22/01/2020,109.87,16
2108,23/01/2020,109.36,16
2109,24/01/2020,109.28,16
2110,27/01/2020,109.01,16
2111,28/01/2020,109.13,16
2112,29/01/2020,109.15,16
2113,30/01/2020,108.61,16
2114,31/01/2020,108.35,16
2115,03/02/2020,108.67,16
2116,04/02/2020,109.46,16
2117,05/02/2020,109.76,16
2118,06/02/2020,109.97,16
2119,07/02/2020,109.75,16
2120,10/02/2020,109.69,16
2121,11/02/2020,109.82,16
2122,12/02/2020,110.04,16
2123,13/02/2020,109.77,16
2124,14/02/2020,109.78,16
2125,17/02/2020,109.93,16
2126,18/02/2020,109.87,16
2127,19/02/2020,111.26,16
2128,20/02/2020,112.02,16
2129,21/02/2020,111.61,16
2130,24/02/2020,110.37,16
2131,25/02/2020,110.03,16
2132,26/02/2020,110.46,16
2133,27/02/2020,110.18,16
2134,28/02/2020,107.89,16
2135,02/03/2020,107.76,16
2136,03/03/2020,107.34,16
2137,04/03/2020,107.43,16
2138,05/03/2020,106.26,16
2139,06/03/2020,105.39,16
2140,09/03/2020,102.17,16
2141,10/03/2020,104.38,16
2142,11/03/2020,104.75,16
2143,12/03/2020,105.39,16
2144,13/03/2020,107.62,16
2145,16/03/2020,105.96,16
2146,17/03/2020,107.4,16
2147,18/03/2020,108.44,16
2148,19/03/2020,110.38,16
2149,20/03/2020,110.93,16
2150,23/03/2020,111.23,16
2151,24/03/2020,111.47,16
2152,25/03/2020,111.16,16
2153,26/03/2020,109.5,16
2154,27/03/2020,107.94,16
2155,30/03/2020,107.91,16
2156,31/03/2020,107.78,16
2157,01/04/2020,107.08,16
2158,02/04/2020,107.97,16
2159,03/04/2020,108.55,16
2160,06/04/2020,109.02,16
2161,07/04/2020,108.84,16
2162,08/04/2020,108.64,16
2163,09/04/2020,108.38,16
2164,10/04/2020,108.47,16
2165,13/04/2020,107.58,16
2166,14/04/2020,107.09,16
2167,15/04/2020,107.37,16
2168,16/04/2020,107.72,16
2169,17/04/2020,107.54,16
2170,20/04/2020,107.67,16
2171,21/04/2020,107.78,16
2172,22/04/2020,107.81,16
2173,23/04/2020,107.52,16
2174,24/04/2020,107.51,16
2175,27/04/2020,107.29,16
2176,28/04/2020,106.88,16
2177,29/04/2020,106.68,16
2178,30/04/2020,106.93,16
2179,01/05/2020,106.91,16
2180,04/05/2020,106.83,16
2181,05/05/2020,106.51,16
2182,06/05/2020,106.01,16
2183,07/05/2020,106.31,16
2184,08/05/2020,106.65,16
2185,11/05/2020,107.67,16
2186,12/05/2020,107.36,16
2187,13/05/2020,107,16
2188,14/05/2020,107.19,16
2189,15/05/2020,107.06,16
2190,18/05/2020,107.27,16
2191,19/05/2020,107.83,16
2192,20/05/2020,107.54,16
2193,21/05/2020,107.65,16
2194,22/05/2020,107.64,16
2195,25/05/2020,107.7,16
2196,26/05/2020,107.57,16
2197,27/05/2020,107.74,16
2198,28/05/2020,107.62,16
2199,29/05/2020,107.83,16
2200,01/06/2020,107.58,16
2201,02/06/2020,108.69,16
2202,03/06/2020,108.91,16
2203,04/06/2020,108.97,16
2204,05/06/2020,109.59,16
2205,08/06/2020,108.27,16
2206,09/06/2020,107.72,16
2207,10/06/2020,107.22,16
2208,11/06/2020,106.68,16
2209,12/06/2020,107.38,16
2210,15/06/2020,107.24,16
2211,16/06/2020,107.34,16
2212,17/06/2020,107.29,16
2213,18/06/2020,106.88,16
2214,19/06/2020,106.87,16
2215,22/06/2020,106.87,16
2216,23/06/2020,106.47,16
2217,24/06/2020,106.83,16
2218,25/06/2020,107.19,16
2219,26/06/2020,107.22,16
2220,29/06/2020,107.77,16
2221,30/06/2020,107.83,16
2222,01/07/2020,107.42,16
2223,02/07/2020,107.59,16
2224,03/07/2020,107.51,16
2225,06/07/2020,107.44,16
2226,07/07/2020,107.52,16
2227,08/07/2020,107.3,16
2228,09/07/2020,107.31,16
2229,10/07/2020,106.93,16
2230,13/07/2020,107.17,16
2231,14/07/2020,107.2,16
2232,15/07/2020,106.94,16
2233,16/07/2020,107.19,16
2234,17/07/2020,107.02,16
2235,20/07/2020,107.27,16
2236,21/07/2020,106.74,16
2237,22/07/2020,107.19,16
2238,23/07/2020,106.82,16
2239,24/07/2020,106.14,16
2240,27/07/2020,105.3,16
2241,28/07/2020,105.06,16
2242,29/07/2020,105,16
2243,30/07/2020,104.95,16
2244,31/07/2020,105.83,16
2245,03/08/2020,106.09,16
2246,04/08/2020,105.75,16
2247,05/08/2020,105.54,16
2248,06/08/2020,105.48,16
2249,07/08/2020,105.92,16
2250,10/08/2020,105.85,16
2251,11/08/2020,106.54,16
2252,12/08/2020,106.83,16
2253,13/08/2020,106.88,16
2254,14/08/2020,106.6,16
2255,17/08/2020,105.99,16
2256,18/08/2020,105.34,16
2257,19/08/2020,105.73,16
2258,20/08/2020,105.85,16
2259,21/08/2020,105.8,16
2260,24/08/2020,105.89,16
2261,25/08/2020,106.44,16
2262,26/08/2020,106.01,16
2263,27/08/2020,106.68,16
2264,28/08/2020,105.37,16
2265,31/08/2020,105.82,16
2266,01/09/2020,106.02,16
2267,02/09/2020,106.17,16
2268,03/09/2020,106.11,16
2269,04/09/2020,106.24,16
2270,07/09/2020,106.3,16
2271,08/09/2020,105.93,16
2272,09/09/2020,106.25,16
2273,10/09/2020,106.18,16
2274,11/09/2020,106.16,16
2275,14/09/2020,105.65,16
2276,15/09/2020,105.46,16
2277,16/09/2020,104.9,16
2278,17/09/2020,104.83,16
2279,18/09/2020,104.57,16
2280,21/09/2020,104.74,16
2281,22/09/2020,105.03,16
2282,23/09/2020,105.42,16
2283,24/09/2020,105.46,16
2284,25/09/2020,105.58,16
2285,28/09/2020,105.56,16
2286,29/09/2020,105.66,16
2287,30/09/2020,105.53,16
2288,01/10/2020,105.55,16
2289,02/10/2020,105.29,16
2290,05/10/2020,105.76,16
2291,06/10/2020,105.62,16
2292,07/10/2020,105.96,16
2293,08/10/2020,106.01,16
2294,09/10/2020,105.62,16
2295,12/10/2020,105.32,16
2296,13/10/2020,105.54,16
2297,14/10/2020,105.15,16
2298,15/10/2020,105.39,16
2299,16/10/2020,105.4,16
2300,19/10/2020,105.42,16
2301,20/10/2020,105.57,16
2302,21/10/2020,104.51,16
2303,22/10/2020,104.81,16
2304,23/10/2020,104.71,16
2305,26/10/2020,104.86,16
2306,27/10/2020,104.42,16
2307,28/10/2020,104.32,16
2308,29/10/2020,104.7,16
2309,30/10/2020,104.66,16
2310,02/11/2020,104.85,16
2311,03/11/2020,104.5,16
2312,04/11/2020,104.57,16
2313,05/11/2020,103.72,16
2314,06/11/2020,103.35,16
2315,09/11/2020,105.46,16
2316,10/11/2020,105.3,16
2317,11/11/2020,105.57,16
2318,12/11/2020,105.21,16
2319,13/11/2020,104.63,16
2320,16/11/2020,104.54,16
2321,17/11/2020,104.23,16
2322,18/11/2020,103.83,16
2323,19/11/2020,103.82,16
2324,20/11/2020,103.86,16
2325,23/11/2020,104.34,16
2326,24/11/2020,104.63,16
2327,25/11/2020,104.34,16
2328,26/11/2020,104.26,16
2329,27/11/2020,104.09,16
2330,30/11/2020,104.29,16
2331,01/12/2020,104.33,16
2332,02/12/2020,104.51,16
2333,03/12/2020,103.88,16
2334,04/12/2020,104.17,16
2335,07/12/2020,103.99,16
2336,08/12/2020,104.13,16
2337,09/12/2020,104.34,16
2338,10/12/2020,104.3,16
2339,11/12/2020,104.04,16
2340,14/12/2020,104.01,16
2341,15/12/2020,103.73,16
2342,16/12/2020,103.63,16
2343,17/12/2020,103.08,16
2344,18/12/2020,103.3,16
2345,21/12/2020,103.39,16
2346,22/12/2020,103.65,16
2347,23/12/2020,103.6,16
2348,24/12/2020,103.66,16
2349,25/12/2020,103.43,16
2350,28/12/2020,103.85,16
2351,29/12/2020,103.53,16
2352,30/12/2020,103.25,16
2353,31/12/2020,103.3,16
2354,01/01/2021,103.2,16
2355,04/01/2021,103.18,16
2356,05/01/2021,102.65,16
2357,06/01/2021,103.21,16
2358,07/01/2021,103.88,16
2359,08/01/2021,103.94,16
2360,11/01/2021,104.18,16
2361,12/01/2021,104.08,16
2362,13/01/2021,103.88,16
2363,14/01/2021,103.65,16
2364,15/01/2021,103.85,16
2365,18/01/2021,103.7,16
2366,19/01/2021,103.88,16
2367,20/01/2021,103.6,16
2368,21/01/2021,103.55,16
2369,22/01/2021,103.78,16
2370,25/01/2021,103.79,16
2371,26/01/2021,103.68,16
2372,27/01/2021,104.07,16
2373,28/01/2021,104.27,16
2374,29/01/2021,104.68,16
2375,01/02/2021,105,16
2376,02/02/2021,105.1,16
2377,03/02/2021,105.01,16
2378,04/02/2021,105.45,16
2379,05/02/2021,105.39,16
2380,08/02/2021,105.19,16
2381,09/02/2021,104.56,16
2382,10/02/2021,104.63,16
2383,11/02/2021,104.75,16
2384,12/02/2021,104.94,16
2385,15/02/2021,105.3,16
2386,16/02/2021,105.89,16
2387,17/02/2021,105.79,16
2388,18/02/2021,105.65,16
2389,19/02/2021,105.45,16
2390,22/02/2021,105.05,16
2391,23/02/2021,105.24,16
2392,24/02/2021,105.89,16
2393,25/02/2021,106.32,16
2394,26/02/2021,106.57,16
2395,01/03/2021,106.78,16
2396,02/03/2021,106.74,16
2397,03/03/2021,106.96,16
2398,04/03/2021,107.79,16
2399,05/03/2021,108.31,16
2400,08/03/2021,108.88,16
2401,09/03/2021,108.53,16
2402,10/03/2021,108.51,16
2403,11/03/2021,108.53,16
2404,12/03/2021,109.03,16
2405,15/03/2021,109.15,16
2406,16/03/2021,109.01,16
2407,17/03/2021,109.26,16
2408,18/03/2021,108.99,16
2409,19/03/2021,108.88,16
2410,22/03/2021,108.76,16
2411,23/03/2021,108.72,16
2412,24/03/2021,108.79,16
2413,25/03/2021,109.13,16
2414,26/03/2021,109.64,16
2415,29/03/2021,109.74,16
2416,30/03/2021,110.29,16
2417,31/03/2021,110.61,16
2418,01/04/2021,110.58,16
2419,02/04/2021,110.69,16
2420,05/04/2021,110.1,16
2421,06/04/2021,109.88,16
2422,07/04/2021,109.71,16
2423,08/04/2021,109.25,16
2424,09/04/2021,109.67,16
2425,12/04/2021,109.41,16
2426,13/04/2021,109.19,16
2427,14/04/2021,108.95,16
2428,15/04/2021,108.7,16
2429,16/04/2021,108.8,16
2430,19/04/2021,108.06,16
2431,20/04/2021,108.13,16
2432,21/04/2021,108.1,16
2433,22/04/2021,108.2,16
2434,23/04/2021,107.88,16
2435,26/04/2021,108.13,16
2436,27/04/2021,108.67,16
2437,28/04/2021,108.85,16
2438,29/04/2021,108.9,16
2439,30/04/2021,109.31,16
2440,03/05/2021,109.13,16
2441,04/05/2021,109.28,16
2442,05/05/2021,109.3,16
2443,06/05/2021,109.11,16
2444,07/05/2021,108.6,16
2445,10/05/2021,108.81,16
2446,11/05/2021,108.54,16
2447,12/05/2021,109.63,16
2448,13/05/2021,109.47,16
2449,14/05/2021,109.35,16
2450,17/05/2021,109.12,16
2451,18/05/2021,108.94,16
2452,19/05/2021,108.81,16
2453,20/05/2021,108.79,16
2454,21/05/2021,108.96,16
2455,24/05/2021,108.79,16
2456,25/05/2021,108.89,16
2457,26/05/2021,109.09,16
2458,27/05/2021,109.88,16
2459,28/05/2021,109.85,16
2460,31/05/2021,109.48,16
2461,01/06/2021,109.44,16
2462,02/06/2021,109.62,16
2463,03/06/2021,110.28,16
2464,04/06/2021,109.52,16
2465,07/06/2021,109.28,16
2466,08/06/2021,109.49,16
2467,09/06/2021,109.65,16
2468,10/06/2021,109.43,16
2469,11/06/2021,109.66,16
2470,14/06/2021,110.02,16
2471,15/06/2021,110.11,16
2472,16/06/2021,109.89,16
2473,17/06/2021,110.31,16
2474,18/06/2021,110.21,16
2475,21/06/2021,110.17,16
2476,22/06/2021,110.7,16
2477,23/06/2021,110.96,16
2478,24/06/2021,110.89,16
2479,25/06/2021,110.75,16
2480,28/06/2021,110.56,16
2481,29/06/2021,110.53,16
2482,30/06/2021,111.09,16
2483,01/07/2021,111.57,16
2484,02/07/2021,111.05,16
2485,05/07/2021,110.9,16
2486,06/07/2021,110.63,16
2487,07/07/2021,110.67,16
2488,08/07/2021,109.8,16
2489,09/07/2021,110.14,16
2490,12/07/2021,110.38,16
2491,13/07/2021,110.42,16
2492,14/07/2021,109.98,16
2493,15/07/2021,110.04,16
2494,16/07/2021,110.07,16
2495,19/07/2021,109.39,16
2496,20/07/2021,109.9,16
2497,21/07/2021,110.31,16
2498,22/07/2021,110.13,16
2499,23/07/2021,110.55,16
2500,26/07/2021,110.32,16
2501,27/07/2021,109.63,16
2502,28/07/2021,110.05,16
2503,29/07/2021,109.53,16
2504,30/07/2021,109.72,16
2505,02/08/2021,109.25,16
2506,03/08/2021,109.06,16
2507,04/08/2021,109.52,16
2508,05/08/2021,109.74,16
2509,06/08/2021,110.25,16
2510,09/08/2021,110.27,16
2511,10/08/2021,110.6,16
2512,11/08/2021,110.42,16
2513,12/08/2021,110.4,16
2514,13/08/2021,109.59,16
2515,16/08/2021,109.24,16
2516,17/08/2021,109.55,16
2517,18/08/2021,109.98,16
2518,19/08/2021,109.78,16
2519,20/08/2021,109.78,16
2520,23/08/2021,109.77,16
2521,24/08/2021,109.71,16
2522,25/08/2021,110.05,16
2523,26/08/2021,110.14,16
2524,27/08/2021,109.84,16
2525,30/08/2021,109.9,16
2526,31/08/2021,109.97,16
2527,01/09/2021,110.04,16
2528,02/09/2021,110.01,16
2529,03/09/2021,109.71,16
2530,06/09/2021,109.86,16
2531,07/09/2021,110.22,16
2532,08/09/2021,110.28,16
2533,09/09/2021,109.7,16
2534,10/09/2021,109.94,16
2535,13/09/2021,110,16
2536,14/09/2021,109.63,16
2537,15/09/2021,109.39,16
2538,16/09/2021,109.74,16
2539,17/09/2021,109.93,16
2540,20/09/2021,109.41,16
2541,21/09/2021,109.25,16
2542,22/09/2021,109.6,16
2543,23/09/2021,110.18,16
2544,24/09/2021,110.73,16
2545,27/09/2021,111,16
2546,28/09/2021,111.42,16
2547,29/09/2021,111.95,16
2548,30/09/2021,111.44,16
2549,01/10/2021,111.05,16
2550,04/10/2021,110.87,16
2551,05/10/2021,111.46,16
2552,06/10/2021,111.39,16
2553,07/10/2021,111.63,16
2554,08/10/2021,112.24,16
2555,11/10/2021,113.41,16
2556,12/10/2021,113.64,16
2557,13/10/2021,113.45,16
2558,14/10/2021,113.64,16
2559,15/10/2021,114.22,16
2560,18/10/2021,114.22,16
2561,19/10/2021,114.29,16
2562,20/10/2021,114.1,16
2563,21/10/2021,113.68,16
2564,22/10/2021,113.5,16
2565,25/10/2021,113.73,16
2566,26/10/2021,114.18,16
2567,27/10/2021,113.73,16
2568,28/10/2021,113.45,16
2569,29/10/2021,113.95,16
2570,01/11/2021,114.09,16
2571,02/11/2021,113.87,16
2572,03/11/2021,113.97,16
2573,04/11/2021,113.68,16
2574,05/11/2021,113.41,16
2575,08/11/2021,113.24,16
2576,09/11/2021,112.84,16
2577,10/11/2021,113.93,16
2578,11/11/2021,114.09,16
2579,12/11/2021,113.89,16
2580,15/11/2021,114.07,16
2581,16/11/2021,114.62,16
2582,17/11/2021,114.08,16
2583,18/11/2021,114.24,16
2584,19/11/2021,113.99,16
2585,22/11/2021,114.83,16
2586,23/11/2021,115,16
2587,24/11/2021,115.45,16
2588,25/11/2021,115.35,16
2589,26/11/2021,113.38,16
2590,29/11/2021,113.77,16
2591,30/11/2021,113.11,16
2592,01/12/2021,112.76,16
2593,02/12/2021,113.2,16
2594,03/12/2021,112.8,16
2595,06/12/2021,113.46,16
2596,07/12/2021,113.73,16
2597,08/12/2021,113.66,16
2598,09/12/2021,113.54,16
2599,10/12/2021,113.44,16
2600,13/12/2021,113.47,16
2601,14/12/2021,113.66,16
2602,15/12/2021,113.91,16
2603,16/12/2021,113.64,16
2604,17/12/2021,113.63,16
2605,20/12/2021,113.52,16
2606,21/12/2021,114.21,16
2607,22/12/2021,114.21,16
2608,23/12/2021,114.42,16
2609,24/12/2021,114.38,16
2610,27/12/2021,114.9,16
2611,28/12/2021,114.75,16
2612,29/12/2021,114.96,16
2613,30/12/2021,115.18,16
2614,31/12/2021,115.08,16
2615,03/01/2022,115.32,16
2616,04/01/2022,116.17,16
2617,05/01/2022,115.97,16
2618,06/01/2022,115.81,16
2619,07/01/2022,115.56,16
2620,10/01/2022,115.09,16
2621,11/01/2022,115.46,16
2622,12/01/2022,114.52,16
2623,13/01/2022,114.06,16
2624,14/01/2022,114.19,16
2625,17/01/2022,114.63,16
2626,18/01/2022,114.59,16
2627,19/01/2022,114.31,16
2628,20/01/2022,114.13,16
2629,21/01/2022,113.68,16
2630,24/01/2022,113.75,16
2631,25/01/2022,113.84,16
2632,26/01/2022,114.35,16
2633,27/01/2022,115.38,16
2634,28/01/2022,115.26,16
2635,31/01/2022,115.13,16
2636,01/02/2022,114.69,16
2637,02/02/2022,114.33,16
2638,03/02/2022,114.85,16
2639,04/02/2022,115.26,16
2640,07/02/2022,115.16,16
2641,08/02/2022,115.59,16
2642,09/02/2022,115.44,16
2643,10/02/2022,116.02,16
2644,11/02/2022,115.42,16
2645,14/02/2022,115.64,16
2646,15/02/2022,115.67,16
2647,16/02/2022,115.45,16
2648,17/02/2022,115.05,16
2649,18/02/2022,115.01,16
2650,21/02/2022,114.81,16
2651,22/02/2022,114.93,16
2652,23/02/2022,115.08,16
2653,24/02/2022,115.34,16
2654,25/02/2022,115.55,16
2655,28/02/2022,115.11,16
2656,01/03/2022,114.84,16
2657,02/03/2022,115.6,16
2658,03/03/2022,115.56,16
2659,04/03/2022,114.82,16
2660,07/03/2022,115.4,16
2661,08/03/2022,115.6,16
2662,09/03/2022,115.79,16
2663,10/03/2022,116.12,16
2664,11/03/2022,117.29,16
2665,14/03/2022,117.97,16
2666,15/03/2022,118.34,16
2667,16/03/2022,118.59,16
2668,17/03/2022,118.48,16
2669,18/03/2022,119.17,16
2670,21/03/2022,119.37,16
2671,22/03/2022,120.82,16
2672,23/03/2022,121.07,16
2673,24/03/2022,122.3,16
2674,25/03/2022,122.05,16
2675,28/03/2022,123.4,16
2676,29/03/2022,122.66,16
2677,30/03/2022,121.9,16
2678,31/03/2022,121.56,16
2679,01/04/2022,122.52,16
2680,04/04/2022,122.75,16
2681,05/04/2022,123.59,16
2682,06/04/2022,123.75,16
2683,07/04/2022,123.92,16
2684,08/04/2022,124.34,16
2685,11/04/2022,125.51,16
2686,12/04/2022,125.24,16
